,0
2998,10
2999,10
3000,7
3001,10
3002,7
3003,7
3004,12
3005,10
3006,7
3007,10
3008,10
3009,10
3010,7
3011,7
3012,7
3013,7
3014,10
3015,7
3016,7
3017,6
3018,7
3019,7
3020,7
3021,7
3022,10
3023,10
3024,6
3025,7
3026,10
3027,7
3028,10
3029,7
3030,10
3031,7
3032,7
3033,3
3034,10
3035,10
3036,10
3037,7
3038,7
3039,10
3040,10
3041,7
3042,7
3043,10
3044,7
3045,5
3046,10
3047,10
3048,12
3049,7
3050,7
3051,7
3052,10
3053,7
3054,7
3055,10
3056,7
3057,10
3058,12
3059,5
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,10
3068,7
3069,10
3070,7
3071,7
3072,4
3073,7
3074,7
3075,7
3076,10
3077,7
3078,7
3079,7
3080,7
3081,7
3082,12
3083,7
3084,7
3085,7
3086,7
3087,7
3088,10
3089,7
3090,7
3091,7
3092,10
3093,10
3094,5
3095,7
3096,7
3097,7
3098,7
3099,10
3100,7
3101,4
3102,10
3103,7
3104,7
3105,7
3106,4
3107,7
3108,7
3109,12
3110,7
3111,10
3112,10
3113,7
3114,7
3115,7
3116,10
3117,7
3118,10
3119,7
3120,7
3121,10
3122,7
3123,7
3124,7
3125,7
3126,4
3127,10
3128,7
3129,7
3130,10
3131,10
3132,7
3133,10
3134,7
3135,7
3136,7
3137,7
3138,4
3139,7
3140,7
3141,7
3142,7
3143,10
3144,7
3145,12
3146,7
3147,7
3148,7
3149,7
3150,7
3151,7
3152,7
3153,7
3154,7
3155,10
3156,7
3157,7
3158,7
3159,10
3160,7
3161,10
3162,10
3163,7
3164,7
3165,10
3166,10
3167,10
3168,7
3169,10
3170,10
3171,7
3172,7
3173,10
3174,7
3175,7
3176,7
3177,7
3178,10
3179,7
3180,10
3181,10
3182,10
3183,10
3184,7
3185,7
3186,7
3187,7
3188,7
3189,10
3190,7
3191,7
3192,12
3193,7
3194,7
3195,7
3196,10
3197,7
3198,4
3199,7
3200,7
3201,7
3202,12
3203,10
3204,7
3205,7
3206,10
3207,7
3208,10
3209,7
3210,7
3211,7
3212,7
3213,7
3214,12
3215,7
3216,7
3217,10
3218,7
3219,10
3220,7
3221,7
3222,7
3223,7
3224,7
3225,10
3226,7
3227,7
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,10
3239,7
3240,7
3241,10
3242,7
3243,7
3244,10
3245,12
3246,10
3247,12
3248,7
3249,3
3250,7
3251,10
3252,7
3253,6
3254,10
3255,12
3256,10
3257,7
3258,12
3259,10
3260,7
3261,7
3262,10
3263,12
3264,7
3265,7
3266,7
3267,7
3268,7
3269,7
3270,10
3271,10
3272,10
3273,10
3274,7
3275,7
3276,7
3277,7
3278,10
3279,7
3280,10
3281,7
3282,7
3283,7
3284,7
3285,10
3286,7
3287,7
3288,10
3289,10
3290,6
3291,10
3292,7
3293,7
3294,7
3295,10
3296,10
3297,7
3298,7
3299,10
3300,7
3301,7
3302,7
3303,7
3304,7
3305,10
3306,7
3307,4
3308,10
3309,12
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,10
3318,7
3319,12
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,10
3328,10
3329,7
3330,7
3331,10
3332,7
3333,7
3334,10
3335,10
3336,7
3337,7
3338,7
3339,3
3340,10
3341,10
3342,7
3343,10
3344,7
3345,10
3346,7
3347,10
3348,7
3349,10
3350,4
3351,7
3352,7
3353,7
3354,7
3355,10
3356,7
3357,7
3358,7
3359,7
3360,7
3361,7
3362,10
3363,10
3364,7
3365,7
3366,7
3367,7
3368,7
3369,7
3370,7
3371,10
3372,7
3373,7
3374,7
3375,12
3376,10
3377,4
3378,7
3379,10
3380,7
3381,7
3382,1
3383,7
3384,7
3385,7
3386,10
3387,7
3388,7
3389,10
3390,7
3391,10
3392,7
3393,10
3394,7
3395,10
3396,7
3397,7
3398,10
3399,10
3400,7
3401,7
3402,10
3403,7
3404,12
3405,7
3406,7
3407,10
3408,7
3409,7
3410,7
3411,7
3412,10
3413,7
3414,10
3415,7
3416,7
3417,10
3418,10
3419,10
3420,7
3421,10
3422,10
3423,7
3424,7
3425,7
3426,10
3427,7
3428,7
3429,7
3430,7
3431,7
3432,10
3433,7
3434,7
3435,7
3436,7
3437,7
3438,10
3439,10
3440,7
3441,7
3442,7
3443,10
3444,7
3445,7
3446,10
3447,7
3448,7
3449,7
3450,7
3451,10
3452,7
3453,10
3454,7
3455,10
3456,7
3457,7
3458,10
3459,7
3460,7
3461,7
3462,7
3463,7
3464,12
3465,10
3466,6
3467,7
3468,12
3469,10
3470,10
3471,7
3472,7
3473,9
3474,7
3475,10
3476,7
3477,10
3478,10
3479,10
3480,7
3481,10
3482,12
3483,7
3484,7
3485,7
3486,10
3487,10
3488,7
3489,7
3490,7
3491,12
3492,7
3493,7
3494,7
3495,7
3496,10
3497,12
3498,7
3499,7
3500,7
3501,10
3502,12
3503,7
3504,12
3505,7
3506,10
3507,10
3508,10
3509,10
3510,7
3511,7
3512,7
3513,7
3514,10
3515,7
3516,12
3517,12
3518,12
3519,6
3520,7
3521,7
3522,7
3523,7
3524,7
3525,10
3526,10
3527,7
3528,10
3529,10
3530,10
3531,7
3532,7
3533,10
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,10
3541,10
3542,10
3543,7
3544,7
3545,7
3546,7
3547,7
3548,10
3549,10
3550,10
3551,7
3552,10
3553,6
3554,10
3555,10
3556,7
3557,10
3558,7
3559,7
3560,7
3561,7
3562,7
3563,7
3564,10
3565,10
3566,7
3567,7
3568,7
3569,12
3570,7
3571,10
3572,7
3573,5
3574,7
3575,10
3576,10
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,10
3584,10
3585,7
3586,10
3587,7
3588,7
3589,3
3590,7
3591,7
3592,7
3593,10
3594,7
3595,7
3596,10
3597,7
3598,7
3599,10
3600,4
3601,12
3602,7
3603,10
3604,10
3605,10
3606,7
3607,7
3608,7
3609,7
3610,10
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,10
3623,7
3624,5
3625,7
3626,7
3627,10
3628,7
3629,7
3630,7
3631,12
3632,7
3633,7
3634,7
3635,7
3636,10
3637,7
3638,10
3639,10
3640,4
3641,7
3642,7
3643,7
3644,7
3645,10
3646,7
3647,10
3648,10
3649,10
3650,10
3651,10
3652,7
3653,7
3654,7
3655,10
3656,10
3657,6
3658,12
3659,7
3660,10
3661,7
3662,7
3663,7
3664,10
3665,7
3666,7
3667,7
3668,10
3669,7
3670,0
3671,7
3672,7
3673,7
3674,7
3675,5
3676,12
3677,7
3678,10
3679,10
3680,10
3681,7
3682,3
3683,7
3684,12
3685,10
3686,10
3687,7
3688,7
3689,7
3690,7
3691,3
3692,1
3693,7
3694,3
3695,12
3696,6
3697,12
3698,7
3699,7
3700,12
3701,7
3702,7
3703,7
3704,7
3705,10
3706,7
3707,10
3708,7
3709,7
3710,10
3711,10
3712,7
3713,7
3714,7
3715,10
3716,7
3717,7
3718,7
3719,10
3720,7
3721,10
3722,10
3723,7
3724,7
3725,7
3726,7
3727,7
3728,2
3729,7
3730,7
3731,10
3732,7
3733,12
3734,7
3735,7
3736,10
3737,7
3738,7
3739,10
3740,7
3741,7
3742,10
3743,7
3744,4
3745,10
3746,10
3747,2
3748,7
3749,10
3750,7
3751,10
3752,7
3753,7
3754,7
3755,7
3756,10
3757,7
3758,7
3759,12
3760,10
3761,12
3762,7
3763,3
3764,7
3765,7
3766,10
3767,7
3768,10
3769,10
3770,7
3771,10
3772,7
3773,7
3774,7
3775,8
3776,7
3777,10
3778,7
3779,10
3780,7
3781,7
3782,4
3783,10
3784,7
3785,10
3786,7
3787,7
3788,7
3789,10
3790,7
3791,7
3792,7
3793,12
3794,7
3795,10
3796,7
3797,7
3798,7
3799,7
3800,10
3801,7
3802,7
3803,7
3804,10
3805,7
3806,7
3807,7
3808,10
3809,7
3810,10
3811,7
3812,12
3813,7
3814,12
3815,12
3816,3
3817,4
3818,7
3819,10
3820,7
3821,12
3822,12
3823,12
3824,12
3825,7
3826,10
3827,6
3828,10
3829,7
3830,4
3831,7
3832,7
3833,10
3834,10
3835,7
3836,10
3837,7
3838,7
3839,10
3840,10
3841,12
3842,7
3843,7
3844,7
3845,7
3846,3
3847,12
3848,10
3849,7
3850,7
3851,10
3852,10
3853,10
3854,10
3855,10
3856,7
3857,7
3858,7
3859,7
3860,10
3861,7
3862,7
3863,7
3864,7
3865,12
3866,7
3867,7
3868,10
3869,7
3870,7
3871,10
3872,7
3873,4
3874,10
3875,7
3876,7
3877,7
3878,7
3879,7
3880,10
3881,7
3882,10
3883,10
3884,7
3885,5
3886,7
3887,10
3888,7
3889,0
3890,7
3891,7
3892,7
3893,7
3894,10
3895,7
3896,7
3897,7
3898,10
3899,10
3900,7
3901,7
3902,10
3903,7
3904,7
3905,10
3906,7
3907,7
3908,10
3909,7
3910,7
3911,7
3912,7
3913,10
3914,12
3915,10
3916,2
3917,7
3918,7
3919,10
3920,7
3921,7
3922,10
3923,10
3924,7
3925,7
3926,10
3927,7
3928,7
3929,7
3930,10
3931,10
3932,10
3933,3
3934,7
3935,7
3936,7
3937,7
3938,10
3939,10
3940,7
3941,10
3942,7
3943,7
3944,7
3945,12
3946,7
3947,7
3948,7
3949,7
3950,10
3951,7
3952,7
3953,7
3954,10
3955,7
3956,12
3957,10
3958,7
3959,7
3960,7
3961,12
3962,10
3963,7
3964,12
3965,10
3966,7
3967,7
3968,7
3969,10
3970,7
3971,7
3972,7
3973,10
3974,7
3975,7
3976,7
3977,7
3978,7
3979,7
3980,10
3981,7
3982,10
3983,10
3984,7
3985,10
3986,7
3987,7
3988,10
3989,10
3990,10
3991,10
3992,10
3993,7
3994,10
3995,10
3996,10
3997,7
3998,10
3999,10
4000,7
4001,7
4002,7
4003,7
4004,7
4005,7
4006,6
4007,10
4008,7
4009,10
4010,12
4011,7
4012,7
4013,7
4014,7
4015,10
4016,7
4017,10
4018,7
4019,7
4020,7
4021,10
4022,7
4023,10
4024,7
4025,10
4026,7
4027,7
4028,4
4029,10
4030,7
4031,10
4032,7
4033,7
4034,7
4035,7
4036,4
4037,7
4038,12
4039,10
4040,7
4041,7
4042,7
4043,7
4044,7
4045,10
4046,7
4047,7
4048,10
4049,10
4050,7
4051,10
4052,7
4053,7
4054,10
4055,7
4056,7
4057,7
4058,10
4059,10
4060,7
4061,7
4062,7
4063,7
4064,10
4065,10
4066,7
4067,10
4068,7
4069,7
4070,7
4071,7
4072,7
4073,7
4074,10
4075,7
4076,7
4077,7
4078,7
4079,4
4080,7
4081,7
4082,10
4083,7
4084,7
4085,7
4086,7
4087,7
4088,7
4089,7
4090,7
4091,7
4092,7
4093,7
4094,7
4095,10
4096,12
4097,7
4098,7
4099,10
4100,7
4101,10
4102,7
4103,7
4104,10
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,12
4112,7
4113,2
4114,12
4115,7
4116,7
4117,7
4118,7
4119,10
4120,7
4121,7
4122,7
4123,10
4124,7
4125,7
4126,7
4127,10
4128,7
4129,5
4130,10
4131,7
4132,7
4133,7
4134,7
4135,3
4136,7
4137,7
4138,4
4139,10
4140,7
4141,7
4142,7
4143,10
4144,7
4145,7
4146,7
4147,7
4148,10
4149,10
4150,7
4151,7
4152,7
4153,7
4154,7
4155,10
4156,10
4157,10
4158,10
4159,7
4160,7
4161,7
4162,7
4163,7
4164,4
4165,10
4166,7
4167,7
4168,7
4169,7
4170,7
4171,7
4172,10
4173,7
4174,10
4175,7
4176,10
4177,7
4178,7
4179,10
4180,10
4181,7
4182,7
4183,7
4184,10
4185,7
4186,10
4187,7
4188,7
4189,7
4190,4
4191,10
4192,7
4193,10
4194,10
4195,7
4196,7
4197,7
4198,10
4199,4
4200,10
4201,7
4202,7
4203,7
4204,7
4205,7
4206,10
4207,7
4208,7
4209,10
4210,7
4211,10
4212,7
4213,10
4214,7
4215,7
4216,10
4217,7
4218,6
4219,12
4220,7
4221,9
4222,7
4223,7
4224,10
4225,10
4226,12
4227,12
4228,10
4229,7
4230,10
4231,7
4232,12
4233,7
4234,10
4235,10
4236,10
4237,4
4238,7
4239,7
4240,12
4241,7
4242,7
4243,7
4244,7
4245,12
4246,7
4247,10
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,4
4256,12
4257,12
4258,7
4259,7
4260,7
4261,7
4262,7
4263,7
4264,7
4265,10
4266,10
4267,10
4268,10
4269,7
4270,7
4271,7
4272,7
4273,6
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,12
4284,12
4285,10
4286,4
4287,12
4288,12
4289,7
4290,10
4291,7
4292,7
4293,7
4294,12
4295,7
4296,7
4297,7
4298,7
4299,7
4300,10
4301,7
4302,7
4303,10
4304,7
4305,7
4306,7
4307,7
4308,7
4309,10
4310,7
4311,7
4312,7
4313,10
4314,10
4315,7
4316,7
4317,7
4318,10
4319,10
4320,7
4321,10
4322,7
4323,7
4324,7
4325,10
4326,10
4327,7
4328,10
4329,7
4330,7
4331,6
4332,7
4333,10
4334,7
4335,4
4336,7
4337,7
4338,7
4339,10
4340,7
4341,7
4342,7
4343,10
4344,10
4345,10
4346,10
4347,10
4348,7
4349,7
4350,7
4351,7
4352,10
4353,7
4354,7
4355,7
4356,10
4357,7
4358,7
4359,10
4360,7
4361,7
4362,7
4363,10
4364,4
4365,10
4366,7
4367,7
4368,10
4369,10
4370,7
4371,12
4372,7
4373,7
4374,7
4375,7
4376,7
4377,7
4378,7
4379,10
4380,2
4381,10
4382,12
4383,7
4384,7
4385,7
4386,7
4387,10
4388,12
4389,7
4390,7
4391,7
4392,10
4393,7
4394,10
4395,12
4396,7
4397,7
4398,7
4399,7
4400,10
4401,7
4402,7
4403,7
4404,7
4405,7
4406,7
4407,10
4408,10
4409,7
4410,12
4411,10
4412,7
4413,10
4414,7
4415,7
4416,10
4417,10
4418,7
4419,7
4420,10
4421,7
4422,7
4423,10
4424,6
4425,7
4426,7
4427,7
4428,7
4429,12
4430,7
4431,7
4432,7
4433,10
4434,7
4435,7
4436,0
4437,7
4438,7
4439,5
4440,7
4441,7
4442,7
4443,3
4444,7
4445,7
4446,10
4447,7
4448,7
4449,10
4450,10
4451,7
4452,10
4453,10
4454,7
4455,10
4456,10
4457,12
4458,7
4459,7
4460,12
4461,7
4462,10
4463,7
4464,7
4465,7
4466,12
4467,10
4468,7
4469,12
4470,7
4471,7
4472,7
4473,7
4474,4
4475,7
4476,10
4477,7
4478,1
4479,10
4480,7
4481,10
4482,7
4483,7
4484,7
4485,7
4486,10
4487,10
4488,7
4489,7
4490,7
4491,7
4492,7
4493,7
4494,7
4495,4
4496,7
4497,10
4498,10
4499,7
4500,7
4501,10
4502,7
4503,7
4504,7
4505,10
4506,6
4507,10
4508,4
4509,7
4510,7
4511,12
4512,7
4513,7
4514,10
4515,7
4516,10
4517,7
4518,10
4519,7
4520,7
4521,7
4522,7
4523,7
4524,10
4525,7
4526,12
4527,10
4528,7
4529,10
4530,7
4531,10
4532,7
4533,7
4534,10
4535,10
4536,7
4537,12
4538,12
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,10
4546,10
4547,10
4548,7
4549,7
4550,10
4551,7
4552,10
4553,7
4554,7
4555,7
4556,7
4557,10
4558,10
4559,10
4560,10
4561,7
4562,10
4563,7
4564,10
4565,7
4566,4
4567,7
4568,7
4569,10
4570,12
4571,10
4572,10
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,10
4580,10
4581,10
4582,10
4583,10
4584,12
4585,10
4586,10
4587,10
4588,10
4589,7
4590,10
4591,7
4592,10
4593,7
4594,7
4595,10
4596,3
4597,7
4598,7
4599,7
4600,10
4601,7
4602,7
4603,10
4604,7
4605,10
4606,7
4607,10
4608,10
4609,7
4610,10
4611,4
4612,10
4613,7
4614,7
4615,8
4616,7
4617,7
4618,7
4619,10
4620,7
4621,4
4622,10
4623,7
4624,10
4625,7
4626,10
4627,7
4628,10
4629,7
4630,7
4631,7
4632,6
4633,10
4634,7
4635,10
4636,10
4637,7
4638,10
4639,10
4640,7
4641,7
4642,7
4643,7
4644,10
4645,7
4646,10
4647,7
4648,7
4649,7
4650,7
4651,7
4652,7
4653,10
4654,7
4655,1
4656,7
4657,7
4658,7
4659,7
4660,12
4661,7
4662,12
4663,10
4664,10
4665,10
4666,10
4667,10
4668,7
4669,7
4670,7
4671,7
4672,10
4673,7
4674,7
4675,10
4676,7
4677,7
4678,10
4679,7
4680,7
4681,7
4682,7
4683,7
4684,10
4685,7
4686,7
4687,7
4688,7
4689,6
4690,3
4691,7
4692,7
4693,10
4694,7
4695,4
4696,7
4697,10
4698,7
4699,7
4700,7
4701,7
4702,10
4703,10
4704,7
4705,7
4706,10
4707,10
4708,7
4709,3
4710,10
4711,10
4712,10
4713,7
4714,7
4715,7
4716,7
4717,7
4718,10
4719,7
4720,7
4721,7
4722,10
4723,10
4724,10
4725,7
4726,10
4727,10
4728,7
4729,7
4730,10
4731,5
4732,10
4733,7
4734,12
4735,7
4736,7
4737,7
4738,7
4739,10
4740,10
4741,7
4742,7
4743,7
4744,7
4745,10
4746,7
4747,7
4748,10
4749,7
4750,7
4751,6
4752,10
4753,10
4754,7
4755,7
4756,7
4757,7
4758,10
4759,12
4760,7
4761,7
4762,7
4763,7
4764,7
4765,10
4766,10
4767,7
4768,7
4769,7
4770,10
4771,7
4772,7
4773,7
4774,12
4775,7
4776,10
4777,7
4778,10
4779,10
4780,7
4781,7
4782,7
4783,10
4784,7
4785,10
4786,7
4787,7
4788,12
4789,7
4790,7
4791,7
4792,7
4793,10
4794,10
4795,7
4796,7
4797,10
4798,12
4799,10
4800,7
4801,7
4802,10
4803,7
4804,10
4805,12
4806,7
4807,7
4808,7
4809,10
4810,4
4811,7
4812,7
4813,7
4814,7
4815,10
4816,7
4817,7
4818,7
4819,7
4820,7
4821,7
4822,12
4823,10
4824,7
4825,10
4826,10
4827,7
4828,7
4829,10
4830,7
4831,7
4832,7
4833,7
4834,7
4835,10
4836,7
4837,7
4838,7
4839,7
4840,7
4841,7
4842,7
4843,7
4844,4
4845,7
4846,7
4847,7
4848,10
4849,7
4850,7
4851,7
4852,10
4853,7
4854,7
4855,7
4856,10
4857,10
4858,7
4859,7
4860,7
4861,7
4862,7
4863,7
4864,7
4865,7
4866,7
4867,7
4868,7
4869,7
4870,10
4871,7
4872,7
4873,7
4874,10
4875,10
4876,7
4877,10
4878,7
4879,7
4880,7
4881,7
4882,4
4883,7
4884,7
4885,10
4886,7
4887,7
4888,7
4889,7
4890,10
4891,7
4892,10
4893,10
4894,7
4895,7
4896,7
4897,7
4898,10
4899,10
4900,7
4901,10
4902,7
4903,7
4904,7
4905,7
4906,7
4907,7
4908,12
4909,7
4910,10
4911,7
4912,7
4913,7
4914,10
4915,10
4916,10
4917,7
4918,7
4919,7
4920,7
4921,10
4922,10
4923,7
4924,10
4925,10
4926,7
4927,10
4928,7
4929,7
4930,7
4931,10
4932,7
4933,10
4934,7
4935,10
4936,10
4937,10
4938,10
4939,7
4940,6
4941,10
4942,7
4943,7
4944,10
4945,7
4946,4
4947,7
4948,7
4949,7
4950,7
4951,10
4952,7
4953,7
4954,7
4955,7
4956,10
4957,7
4958,7
4959,7
4960,7
4961,12
4962,7
4963,7
4964,5
4965,7
4966,4
4967,7
4968,7
4969,10
4970,7
4971,7
4972,7
4973,7
4974,7
4975,12
4976,10
4977,7
4978,10
4979,7
4980,7
4981,7
4982,7
4983,5
4984,7
4985,10
4986,4
4987,7
4988,7
4989,4
4990,10
4991,7
4992,10
4993,7
4994,7
4995,7
4996,12
4997,10
4998,7
4999,7
5000,7
5001,7
5002,10
5003,10
5004,7
5005,10
5006,7
5007,7
5008,5
5009,7
5010,10
5011,7
5012,7
5013,10
5014,10
5015,7
5016,10
5017,10
5018,7
5019,7
5020,7
5021,7
5022,7
5023,7
5024,12
5025,7
5026,10
5027,10
5028,7
5029,7
5030,10
5031,7
5032,10
5033,7
5034,7
5035,7
5036,7
5037,7
5038,7
5039,7
5040,10
5041,7
5042,10
5043,7
5044,10
5045,10
5046,10
5047,10
5048,10
5049,12
5050,10
5051,7
5052,10
5053,7
5054,7
5055,7
5056,7
5057,6
5058,7
5059,2
5060,7
5061,7
5062,7
5063,10
5064,10
5065,10
5066,7
5067,10
5068,7
5069,7
5070,10
5071,7
5072,10
5073,7
5074,7
5075,5
5076,10
5077,7
5078,7
5079,10
5080,7
5081,7
5082,3
5083,7
5084,7
5085,10
5086,12
5087,7
5088,4
5089,10
5090,7
5091,10
5092,7
5093,10
5094,10
5095,7
5096,7
5097,7
5098,7
5099,7
5100,7
5101,10
5102,7
5103,7
5104,2
5105,7
5106,7
5107,10
5108,7
5109,10
5110,10
5111,10
5112,6
5113,7
5114,7
5115,7
5116,3
5117,7
5118,10
5119,10
5120,7
5121,10
5122,7
5123,7
5124,7
5125,7
5126,10
5127,10
5128,7
5129,10
5130,7
5131,7
5132,7
5133,10
5134,10
5135,7
5136,10
5137,7
5138,10
5139,10
5140,7
5141,10
5142,7
5143,7
5144,10
5145,10
5146,10
5147,7
5148,7
5149,10
5150,5
5151,10
5152,3
5153,7
5154,7
5155,7
5156,7
5157,10
5158,10
5159,10
5160,10
5161,10
5162,7
5163,7
5164,10
5165,7
5166,7
5167,7
5168,10
5169,10
5170,10
5171,12
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,10
5179,7
5180,7
5181,7
5182,7
5183,10
5184,7
5185,10
5186,7
5187,7
5188,7
5189,7
5190,10
5191,7
5192,10
5193,10
5194,1
5195,10
5196,7
5197,10
5198,5
5199,10
5200,10
5201,7
5202,7
5203,10
5204,12
5205,7
5206,7
5207,7
5208,7
5209,10
5210,8
5211,10
5212,7
5213,10
5214,7
5215,10
5216,7
5217,12
5218,10
5219,7
5220,7
5221,10
5222,10
5223,10
5224,4
5225,10
5226,12
5227,10
5228,7
5229,7
5230,10
5231,7
5232,7
5233,7
5234,12
5235,10
5236,10
5237,7
5238,7
5239,10
5240,7
5241,7
5242,10
5243,7
5244,10
5245,7
5246,7
5247,10
5248,10
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,10
5256,7
5257,10
5258,7
5259,7
5260,7
5261,10
5262,7
5263,10
5264,10
5265,7
5266,3
5267,7
5268,7
5269,7
5270,10
5271,10
5272,7
5273,12
5274,7
5275,10
5276,10
5277,7
5278,7
5279,12
5280,7
5281,12
5282,10
5283,10
5284,7
5285,7
5286,10
5287,10
5288,5
5289,7
5290,7
5291,5
5292,10
5293,7
5294,10
5295,7
5296,7
5297,7
5298,7
5299,7
5300,7
5301,10
5302,7
5303,10
5304,7
5305,10
5306,7
5307,10
5308,7
5309,7
5310,7
5311,7
5312,7
5313,10
5314,10
5315,10
5316,7
5317,10
5318,7
5319,10
5320,10
5321,10
5322,7
5323,7
5324,7
5325,7
5326,10
5327,7
5328,7
5329,10
5330,10
5331,10
5332,7
5333,7
5334,7
5335,10
5336,7
5337,7
5338,4
5339,4
5340,7
5341,10
5342,7
5343,7
5344,10
5345,10
5346,7
5347,7
5348,7
5349,12
5350,10
5351,7
5352,12
5353,7
5354,7
5355,7
5356,10
5357,10
5358,4
5359,7
5360,7
5361,5
5362,10
5363,10
5364,7
5365,7
5366,10
5367,10
5368,7
5369,10
5370,7
5371,7
5372,10
5373,7
5374,10
5375,7
5376,10
5377,7
5378,10
5379,7
5380,9
5381,7
5382,7
5383,10
5384,7
5385,7
5386,10
5387,7
5388,7
5389,10
5390,10
5391,10
5392,10
5393,7
5394,7
5395,7
5396,10
5397,7
5398,7
5399,10
5400,7
5401,7
5402,10
5403,7
5404,7
5405,7
5406,10
5407,7
5408,7
5409,7
5410,10
5411,10
5412,7
5413,10
5414,10
5415,7
5416,12
5417,7
5418,7
5419,7
5420,7
5421,10
5422,7
5423,10
5424,7
5425,7
5426,7
5427,7
5428,10
5429,10
5430,7
5431,7
5432,10
5433,7
5434,12
5435,7
5436,0
5437,10
5438,7
5439,12
5440,6
5441,7
5442,7
5443,7
5444,7
5445,10
5446,8
5447,7
5448,7
5449,10
5450,7
5451,10
5452,7
5453,7
5454,4
5455,10
5456,4
5457,7
5458,4
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5467,10
5468,7
5469,12
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,10
5479,7
5480,7
5481,0
5482,7
5483,7
5484,7
5485,10
5486,7
5487,7
5488,7
5489,10
5490,7
5491,7
5492,7
5493,10
5494,7
5495,10
5496,7
5497,7
5498,7
5499,10
5500,5
5501,12
5502,10
5503,7
5504,7
5505,1
5506,7
5507,7
5508,7
5509,6
5510,10
5511,10
5512,10
5513,7
5514,7
5515,7
5516,10
5517,6
5518,7
5519,7
5520,7
5521,7
5522,10
5523,7
5524,7
5525,4
5526,0
5527,7
5528,7
5529,10
5530,10
5531,7
5532,7
5533,12
5534,7
5535,7
5536,10
5537,7
5538,7
5539,7
5540,10
5541,7
5542,7
5543,10
5544,10
5545,7
5546,7
5547,7
5548,7
5549,10
5550,10
5551,7
5552,10
5553,10
5554,10
5555,7
5556,7
5557,7
5558,6
5559,7
5560,10
5561,7
5562,10
5563,5
5564,7
5565,7
5566,7
5567,6
5568,7
5569,7
5570,7
5571,7
5572,10
5573,7
5574,12
5575,7
5576,7
5577,7
5578,10
5579,7
5580,7
5581,10
5582,10
5583,10
5584,7
5585,10
5586,7
5587,7
5588,10
5589,7
5590,7
5591,10
5592,7
5593,7
5594,7
5595,10
5596,7
5597,7
5598,7
5599,7
5600,7
5601,7
5602,7
5603,10
5604,7
5605,7
5606,7
5607,10
5608,7
5609,7
5610,10
5611,10
5612,7
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,7
5620,7
5621,7
5622,10
5623,10
5624,7
5625,7
5626,7
5627,10
5628,10
5629,7
5630,10
5631,7
5632,10
5633,4
5634,7
5635,7
5636,12
5637,10
5638,10
5639,7
5640,7
5641,7
5642,7
5643,7
5644,7
5645,7
5646,3
5647,7
5648,7
5649,7
5650,7
5651,2
5652,10
5653,10
5654,10
5655,7
5656,10
5657,7
5658,7
5659,10
5660,7
5661,7
5662,7
5663,7
5664,6
5665,7
5666,7
5667,7
5668,7
5669,7
5670,7
5671,12
5672,3
5673,4
5674,12
5675,12
5676,7
5677,7
5678,7
5679,7
5680,7
5681,7
5682,10
5683,10
5684,7
5685,3
5686,12
5687,10
5688,10
5689,7
5690,10
5691,7
5692,7
5693,7
5694,7
5695,7
5696,7
5697,10
5698,1
5699,10
5700,10
5701,10
5702,7
5703,7
5704,7
5705,7
5706,10
5707,10
5708,10
5709,10
5710,7
5711,7
5712,10
5713,7
5714,10
5715,4
5716,7
5717,6
5718,7
5719,7
5720,10
5721,10
5722,10
5723,7
5724,7
5725,7
5726,10
5727,10
5728,7
5729,7
5730,7
5731,7
5732,10
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,12
5741,10
5742,7
5743,10
5744,10
5745,10
5746,12
5747,10
5748,7
5749,10
5750,7
5751,7
5752,7
5753,10
5754,10
5755,10
5756,7
5757,7
5758,7
5759,7
5760,10
5761,10
5762,10
5763,7
5764,7
5765,7
5766,7
5767,7
5768,7
5769,10
5770,7
5771,7
5772,7
5773,10
5774,7
5775,7
5776,7
5777,0
5778,7
5779,7
5780,10
5781,7
5782,10
5783,12
5784,10
5785,7
5786,7
5787,7
5788,10
5789,7
5790,7
5791,7
5792,10
5793,7
5794,7
5795,10
5796,7
