,0
2998,7
2999,7
3000,7
3001,10
3002,7
3003,7
3004,10
3005,10
3006,10
3007,7
3008,7
3009,10
3010,10
3011,10
3012,7
3013,10
3014,10
3015,10
3016,7
3017,10
3018,7
3019,7
3020,10
3021,10
3022,7
3023,10
3024,10
3025,7
3026,7
3027,10
3028,10
3029,7
3030,10
3031,11
3032,0
3033,10
3034,7
3035,6
3036,7
3037,10
3038,8
3039,7
3040,10
3041,7
3042,10
3043,4
3044,10
3045,4
3046,7
3047,4
3048,7
3049,7
3050,7
3051,7
3052,7
3053,10
3054,11
3055,7
3056,7
3057,7
3058,7
3059,0
3060,10
3061,7
3062,7
3063,7
3064,10
3065,7
3066,10
3067,7
3068,7
3069,10
3070,5
3071,10
3072,7
3073,7
3074,7
3075,6
3076,10
3077,10
3078,7
3079,10
3080,6
3081,7
3082,7
3083,10
3084,4
3085,0
3086,10
3087,10
3088,7
3089,11
3090,7
3091,10
3092,10
3093,10
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,7
3101,6
3102,10
3103,10
3104,5
3105,7
3106,7
3107,6
3108,7
3109,10
3110,7
3111,11
3112,7
3113,7
3114,7
3115,10
3116,10
3117,10
3118,10
3119,10
3120,7
3121,10
3122,7
3123,10
3124,7
3125,7
3126,7
3127,7
3128,7
3129,7
3130,10
3131,7
3132,7
3133,10
3134,10
3135,7
3136,7
3137,7
3138,7
3139,7
3140,7
3141,7
3142,10
3143,10
3144,7
3145,10
3146,7
3147,10
3148,4
3149,7
3150,11
3151,10
3152,7
3153,7
3154,3
3155,7
3156,7
3157,2
3158,10
3159,10
3160,10
3161,10
3162,7
3163,6
3164,7
3165,7
3166,7
3167,7
3168,11
3169,3
3170,4
3171,11
3172,7
3173,7
3174,10
3175,3
3176,11
3177,10
3178,10
3179,10
3180,7
3181,7
3182,7
3183,10
3184,1
3185,10
3186,10
3187,10
3188,7
3189,7
3190,10
3191,10
3192,10
3193,10
3194,7
3195,10
3196,7
3197,7
3198,6
3199,7
3200,7
3201,10
3202,10
3203,10
3204,7
3205,10
3206,10
3207,7
3208,7
3209,10
3210,7
3211,7
3212,7
3213,7
3214,7
3215,11
3216,10
3217,7
3218,10
3219,10
3220,11
3221,10
3222,10
3223,7
3224,10
3225,10
3226,10
3227,7
3228,7
3229,7
3230,10
3231,10
3232,10
3233,7
3234,7
3235,7
3236,7
3237,10
3238,7
3239,7
3240,10
3241,7
3242,0
3243,7
3244,10
3245,7
3246,10
3247,11
3248,10
3249,7
3250,10
3251,7
3252,10
3253,7
3254,10
3255,7
3256,10
3257,6
3258,7
3259,10
3260,10
3261,11
3262,7
3263,10
3264,7
3265,10
3266,7
3267,10
3268,7
3269,7
3270,3
3271,11
3272,8
3273,7
3274,11
3275,10
3276,10
3277,7
3278,7
3279,11
3280,7
3281,7
3282,11
3283,7
3284,10
3285,10
3286,10
3287,10
3288,7
3289,10
3290,10
3291,7
3292,7
3293,10
3294,10
3295,10
3296,7
3297,7
3298,11
3299,10
3300,4
3301,7
3302,10
3303,11
3304,10
3305,10
3306,11
3307,10
3308,10
3309,10
3310,7
3311,10
3312,10
3313,10
3314,7
3315,7
3316,2
3317,10
3318,7
3319,10
3320,10
3321,7
3322,10
3323,7
3324,10
3325,10
3326,10
3327,7
3328,7
3329,10
3330,10
3331,10
3332,10
3333,10
3334,7
3335,2
3336,10
3337,7
3338,7
3339,10
3340,10
3341,4
3342,7
3343,7
3344,10
3345,3
3346,7
3347,10
3348,4
3349,10
3350,10
3351,7
3352,4
3353,7
3354,7
3355,7
3356,4
3357,7
3358,11
3359,7
3360,7
3361,7
3362,11
3363,7
3364,10
3365,7
3366,10
3367,3
3368,10
3369,6
3370,10
3371,4
3372,10
3373,7
3374,10
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,10
3382,10
3383,10
3384,4
3385,10
3386,7
3387,10
3388,10
3389,7
3390,2
3391,11
3392,7
3393,7
3394,7
3395,7
3396,11
3397,10
3398,4
3399,10
3400,11
3401,7
3402,7
3403,7
3404,10
3405,7
3406,7
3407,6
3408,11
3409,10
3410,5
3411,7
3412,7
3413,7
3414,11
3415,10
3416,10
3417,7
3418,7
3419,10
3420,10
3421,11
3422,10
3423,5
3424,11
3425,3
3426,7
3427,10
3428,10
3429,7
3430,7
3431,10
3432,10
3433,7
3434,10
3435,1
3436,7
3437,6
3438,6
3439,11
3440,7
3441,7
3442,10
3443,10
3444,7
3445,10
3446,10
3447,7
3448,10
3449,10
3450,7
3451,7
3452,7
3453,7
3454,11
3455,7
3456,7
3457,7
3458,7
3459,10
3460,10
3461,10
3462,7
3463,7
3464,10
3465,11
3466,10
3467,7
3468,7
3469,10
3470,10
3471,6
3472,7
3473,6
3474,3
3475,7
3476,10
3477,7
3478,10
3479,5
3480,10
3481,10
3482,7
3483,11
3484,7
3485,11
3486,10
3487,10
3488,7
3489,1
3490,7
3491,7
3492,7
3493,7
3494,10
3495,7
3496,7
3497,7
3498,10
3499,7
3500,10
3501,11
3502,7
3503,10
3504,10
3505,10
3506,10
3507,10
3508,4
3509,11
3510,6
3511,10
3512,11
3513,7
3514,10
3515,10
3516,10
3517,10
3518,7
3519,10
3520,10
3521,7
3522,10
3523,7
3524,10
3525,7
3526,7
3527,7
3528,7
3529,7
3530,10
3531,10
3532,10
3533,7
3534,10
3535,10
3536,10
3537,10
3538,4
3539,7
3540,10
3541,10
3542,7
3543,10
3544,7
3545,10
3546,7
3547,7
3548,7
3549,7
3550,7
3551,10
3552,7
3553,7
3554,10
3555,10
3556,7
3557,7
3558,7
3559,11
3560,7
3561,4
3562,7
3563,10
3564,7
3565,10
3566,7
3567,7
3568,7
3569,7
3570,10
3571,10
3572,7
3573,10
3574,3
3575,4
3576,7
3577,7
3578,10
3579,10
3580,7
3581,10
3582,11
3583,9
3584,11
3585,7
3586,10
3587,7
3588,11
3589,7
3590,7
3591,7
3592,7
3593,10
3594,4
3595,7
3596,7
3597,10
3598,7
3599,7
3600,10
3601,10
3602,7
3603,7
3604,10
3605,10
3606,7
3607,7
3608,10
3609,1
3610,7
3611,7
3612,10
3613,10
3614,10
3615,10
3616,7
3617,10
3618,7
3619,4
3620,3
3621,7
3622,7
3623,10
3624,10
3625,4
3626,10
3627,5
3628,10
3629,7
3630,8
3631,11
3632,7
3633,7
3634,7
3635,10
3636,10
3637,7
3638,4
3639,4
3640,11
3641,10
3642,7
3643,7
3644,7
3645,10
3646,7
3647,11
3648,10
3649,10
3650,7
3651,6
3652,10
3653,10
3654,6
3655,10
3656,7
3657,10
3658,10
3659,10
3660,7
3661,7
3662,5
3663,7
3664,10
3665,10
3666,7
3667,7
3668,7
3669,7
3670,10
3671,11
3672,7
3673,10
3674,7
3675,7
3676,11
3677,6
3678,7
3679,10
3680,7
3681,7
3682,7
3683,10
3684,7
3685,7
3686,10
3687,7
3688,7
3689,7
3690,7
3691,10
3692,7
3693,7
3694,7
3695,10
3696,7
3697,7
3698,10
3699,11
3700,7
3701,7
3702,10
3703,10
3704,11
3705,10
3706,7
3707,10
3708,11
3709,7
3710,10
3711,10
3712,7
3713,0
3714,7
3715,10
3716,4
3717,10
3718,7
3719,10
3720,7
3721,10
3722,10
3723,7
3724,10
3725,7
3726,7
3727,10
3728,7
3729,10
3730,7
3731,7
3732,7
3733,10
3734,11
3735,7
3736,3
3737,10
3738,10
3739,10
3740,10
3741,4
3742,7
3743,11
3744,7
3745,10
3746,7
3747,7
3748,7
3749,10
3750,10
3751,7
3752,6
3753,10
3754,7
3755,7
3756,11
3757,7
3758,7
3759,5
3760,11
3761,11
3762,7
3763,7
3764,7
3765,10
3766,10
3767,7
3768,7
3769,7
3770,7
3771,7
3772,7
3773,7
3774,10
3775,10
3776,10
3777,7
3778,4
3779,7
3780,7
3781,10
3782,10
3783,10
3784,7
3785,10
3786,7
3787,10
3788,7
3789,10
3790,10
3791,7
3792,7
3793,7
3794,10
3795,7
3796,10
3797,0
3798,3
3799,10
3800,6
3801,7
3802,10
3803,10
3804,7
3805,10
3806,7
3807,7
3808,7
3809,7
3810,7
3811,7
3812,11
3813,7
3814,7
3815,3
3816,10
3817,7
3818,10
3819,10
3820,7
3821,10
3822,10
3823,10
3824,4
3825,7
3826,7
3827,10
3828,2
3829,7
3830,10
3831,10
3832,7
3833,10
3834,5
3835,7
3836,10
3837,10
3838,7
3839,11
3840,10
3841,10
3842,10
3843,7
3844,10
3845,4
3846,6
3847,7
3848,7
3849,10
3850,10
3851,10
3852,10
3853,7
3854,10
3855,11
3856,10
3857,10
3858,10
3859,7
3860,7
3861,10
3862,7
3863,7
3864,7
3865,7
3866,11
3867,8
3868,10
3869,10
3870,10
3871,7
3872,10
3873,7
3874,7
3875,10
3876,10
3877,10
3878,7
3879,7
3880,7
3881,7
3882,5
3883,11
3884,7
3885,10
3886,10
3887,10
3888,7
3889,10
3890,10
3891,10
3892,7
3893,10
3894,7
3895,10
3896,10
3897,10
3898,10
3899,7
3900,7
3901,7
3902,7
3903,10
3904,7
3905,10
3906,10
3907,10
3908,7
3909,7
3910,7
3911,7
3912,7
3913,10
3914,4
3915,10
3916,11
3917,10
3918,7
3919,7
3920,11
3921,10
3922,10
3923,6
3924,7
3925,7
3926,4
3927,7
3928,7
3929,2
3930,6
3931,7
3932,7
3933,11
3934,7
3935,10
3936,3
3937,7
3938,10
3939,7
3940,10
3941,7
3942,7
3943,10
3944,7
3945,7
3946,10
3947,7
3948,7
3949,7
3950,7
3951,10
3952,7
3953,7
3954,7
3955,7
3956,11
3957,7
3958,7
3959,4
3960,7
3961,7
3962,7
3963,10
3964,10
3965,7
3966,10
3967,7
3968,7
3969,10
3970,10
3971,10
3972,7
3973,1
3974,10
3975,4
3976,7
3977,7
3978,10
3979,7
3980,5
3981,10
3982,10
3983,5
3984,10
3985,7
3986,10
3987,11
3988,5
3989,7
3990,11
3991,10
3992,7
3993,7
3994,11
3995,1
3996,7
3997,4
3998,10
3999,7
4000,7
4001,10
4002,10
4003,10
4004,7
4005,10
4006,10
4007,10
4008,10
4009,7
4010,10
4011,10
4012,7
4013,2
4014,10
4015,10
4016,10
4017,11
4018,10
4019,7
4020,10
4021,11
4022,11
4023,7
4024,7
4025,2
4026,11
4027,7
4028,10
4029,10
4030,7
4031,10
4032,11
4033,7
4034,6
4035,10
4036,11
4037,7
4038,7
4039,7
4040,10
4041,11
4042,10
4043,8
4044,10
4045,7
4046,10
4047,7
4048,7
4049,10
4050,7
4051,7
4052,7
4053,10
4054,7
4055,10
4056,7
4057,1
4058,10
4059,7
4060,10
4061,10
4062,10
4063,10
4064,7
4065,5
4066,7
4067,10
4068,7
4069,10
4070,10
4071,10
4072,7
4073,5
4074,10
4075,7
4076,4
4077,7
4078,10
4079,7
4080,10
4081,7
4082,10
4083,10
4084,7
4085,10
4086,7
4087,7
4088,7
4089,7
4090,10
4091,10
4092,7
4093,7
4094,10
4095,11
4096,7
4097,0
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,10
4105,7
4106,10
4107,7
4108,7
4109,11
4110,10
4111,7
4112,7
4113,10
4114,7
4115,7
4116,7
4117,10
4118,10
4119,7
4120,10
4121,10
4122,10
4123,7
4124,7
4125,7
4126,7
4127,7
4128,11
4129,11
4130,10
4131,7
4132,10
4133,10
4134,10
4135,10
4136,10
4137,7
4138,10
4139,11
4140,7
4141,10
4142,7
4143,7
4144,7
4145,7
4146,7
4147,11
4148,7
4149,10
4150,7
4151,10
4152,11
4153,10
4154,11
4155,10
4156,7
4157,7
4158,11
4159,10
4160,10
4161,10
4162,10
4163,10
4164,7
4165,8
4166,10
4167,7
4168,10
4169,7
4170,10
4171,7
4172,7
4173,2
4174,7
4175,7
4176,7
4177,2
4178,7
4179,4
4180,7
4181,7
4182,7
4183,7
4184,7
4185,7
4186,7
4187,10
4188,10
4189,7
4190,10
4191,7
4192,10
4193,7
4194,10
4195,7
4196,10
4197,7
4198,7
4199,10
4200,11
4201,10
4202,7
4203,7
4204,7
4205,7
4206,7
4207,10
4208,10
4209,10
4210,10
4211,10
4212,7
4213,10
4214,10
4215,7
4216,10
4217,11
4218,7
4219,10
4220,10
4221,7
4222,7
4223,7
4224,11
4225,4
4226,10
4227,11
4228,4
4229,7
4230,7
4231,6
4232,7
4233,7
4234,11
4235,11
4236,10
4237,7
4238,10
4239,7
4240,7
4241,10
4242,7
4243,10
4244,10
4245,7
4246,2
4247,10
4248,6
4249,10
4250,7
4251,10
4252,10
4253,7
4254,10
4255,10
4256,10
4257,10
4258,7
4259,10
4260,7
4261,10
4262,7
4263,7
4264,10
4265,7
4266,0
4267,10
4268,2
4269,7
4270,7
4271,10
4272,7
4273,10
4274,10
4275,6
4276,10
4277,7
4278,5
4279,10
4280,7
4281,10
4282,7
4283,7
4284,11
4285,10
4286,10
4287,7
4288,10
4289,10
4290,10
4291,10
4292,7
4293,11
4294,7
4295,10
4296,10
4297,3
4298,11
4299,7
4300,10
4301,10
4302,10
4303,7
4304,10
4305,7
4306,11
4307,11
4308,7
4309,11
4310,1
4311,7
4312,7
4313,3
4314,7
4315,10
4316,7
4317,10
4318,7
4319,7
4320,7
4321,10
4322,7
4323,11
4324,10
4325,11
4326,7
4327,7
4328,4
4329,7
4330,10
4331,7
4332,7
4333,10
4334,10
4335,7
4336,5
4337,7
4338,6
4339,7
4340,7
4341,10
4342,10
4343,10
4344,10
4345,10
4346,7
4347,10
4348,10
4349,10
4350,4
4351,7
4352,10
4353,10
4354,10
4355,7
4356,10
4357,3
4358,7
4359,7
4360,7
4361,10
4362,10
4363,7
4364,7
4365,10
4366,7
4367,7
4368,10
4369,10
4370,7
4371,10
4372,4
4373,3
4374,4
4375,7
4376,7
4377,10
4378,10
4379,7
4380,7
4381,10
4382,7
4383,10
4384,10
4385,10
4386,1
4387,7
4388,10
4389,5
4390,10
4391,10
4392,10
4393,10
4394,10
4395,7
4396,7
4397,7
4398,10
4399,7
4400,11
4401,10
4402,7
4403,10
4404,10
4405,7
4406,10
4407,2
4408,7
4409,10
4410,7
4411,7
4412,3
4413,7
4414,7
4415,7
4416,3
4417,7
4418,7
4419,11
4420,10
4421,10
4422,7
4423,10
4424,4
4425,7
4426,10
4427,7
4428,10
4429,8
4430,10
4431,10
4432,7
4433,7
4434,7
4435,7
4436,10
4437,11
4438,10
4439,10
4440,10
4441,7
4442,7
4443,10
4444,7
4445,7
4446,7
4447,7
4448,7
4449,10
4450,6
4451,10
4452,7
4453,10
4454,7
4455,10
4456,10
4457,11
4458,11
4459,10
4460,10
4461,10
4462,11
4463,7
4464,10
4465,7
4466,10
4467,7
4468,10
4469,10
4470,7
4471,7
4472,10
4473,7
4474,7
4475,7
4476,10
4477,10
4478,10
4479,10
4480,7
4481,3
4482,10
4483,10
4484,10
4485,10
4486,10
4487,10
4488,7
4489,7
4490,7
4491,7
4492,10
4493,7
4494,10
4495,10
4496,10
4497,7
4498,8
4499,10
4500,6
4501,10
4502,7
4503,10
4504,7
4505,10
4506,7
4507,10
4508,10
4509,7
4510,7
4511,7
4512,7
4513,7
4514,10
4515,7
4516,10
4517,11
4518,10
4519,10
4520,7
4521,7
4522,7
4523,7
4524,11
4525,7
4526,7
4527,5
4528,7
4529,10
4530,10
4531,6
4532,7
4533,10
4534,7
4535,7
4536,10
4537,7
4538,11
4539,7
4540,3
4541,6
4542,7
4543,7
4544,11
4545,10
4546,7
4547,7
4548,7
4549,8
4550,11
4551,7
4552,7
4553,10
4554,7
4555,6
4556,10
4557,10
4558,4
4559,10
4560,7
4561,10
4562,7
4563,3
4564,7
4565,7
4566,7
4567,1
4568,6
4569,7
4570,10
4571,11
4572,7
4573,10
4574,10
4575,10
4576,7
4577,7
4578,7
4579,10
4580,10
4581,7
4582,7
4583,7
4584,11
4585,10
4586,11
4587,10
4588,10
4589,11
4590,11
4591,7
4592,10
4593,10
4594,11
4595,0
4596,6
4597,7
4598,10
4599,7
4600,7
4601,7
4602,11
4603,7
4604,7
4605,10
4606,10
4607,10
4608,7
4609,7
4610,11
4611,10
4612,7
4613,10
4614,11
4615,4
4616,7
4617,2
4618,7
4619,10
4620,11
4621,7
4622,10
4623,11
4624,10
4625,7
4626,10
4627,10
4628,11
4629,10
4630,10
4631,7
4632,10
4633,7
4634,10
4635,7
4636,7
4637,11
4638,7
4639,7
4640,10
4641,7
4642,7
4643,7
4644,7
4645,10
4646,11
4647,10
4648,7
4649,10
4650,10
4651,11
4652,7
4653,10
4654,2
4655,10
4656,6
4657,10
4658,5
4659,7
4660,10
4661,10
4662,7
4663,10
4664,7
4665,7
4666,10
4667,10
4668,7
4669,7
4670,7
4671,7
4672,10
4673,7
4674,4
4675,10
4676,11
4677,10
4678,7
4679,11
4680,3
4681,11
4682,11
4683,7
4684,7
4685,1
4686,7
4687,10
4688,7
4689,10
4690,6
4691,10
4692,10
4693,7
4694,10
4695,10
4696,10
4697,10
4698,7
4699,10
4700,10
4701,10
4702,7
4703,7
4704,10
4705,5
4706,10
4707,7
4708,10
4709,10
4710,7
4711,7
4712,10
4713,10
4714,7
4715,11
4716,7
4717,7
4718,10
4719,7
4720,11
4721,7
4722,7
4723,10
4724,10
4725,7
4726,7
4727,7
4728,11
4729,7
4730,10
4731,7
4732,7
4733,7
4734,7
4735,7
4736,7
4737,10
4738,10
4739,7
4740,3
4741,10
4742,7
4743,10
4744,7
4745,10
4746,10
4747,10
4748,11
4749,10
4750,7
4751,10
4752,10
4753,10
4754,10
4755,10
4756,7
4757,10
4758,10
4759,10
4760,3
4761,7
4762,10
4763,10
4764,10
4765,10
4766,7
4767,7
4768,7
4769,7
4770,10
4771,10
4772,7
4773,10
4774,7
4775,7
4776,7
4777,10
4778,7
4779,7
4780,10
4781,10
4782,7
4783,10
4784,7
4785,7
4786,10
4787,8
4788,10
4789,10
4790,10
4791,7
4792,7
4793,7
4794,7
4795,10
4796,10
4797,7
4798,7
4799,7
4800,10
4801,7
4802,4
4803,10
4804,10
4805,11
4806,7
4807,5
4808,7
4809,10
4810,10
4811,10
4812,10
4813,10
4814,7
4815,10
4816,11
4817,7
4818,4
4819,7
4820,10
4821,10
4822,10
4823,10
4824,7
4825,10
4826,7
4827,7
4828,10
4829,10
4830,7
4831,7
4832,10
4833,2
4834,7
4835,7
4836,6
4837,7
4838,7
4839,7
4840,7
4841,10
4842,7
4843,10
4844,10
4845,10
4846,7
4847,7
4848,7
4849,7
4850,11
4851,7
4852,7
4853,7
4854,7
4855,10
4856,7
4857,3
4858,7
4859,10
4860,7
4861,10
4862,10
4863,10
4864,7
4865,10
4866,7
4867,10
4868,7
4869,7
4870,10
4871,10
4872,7
4873,7
4874,7
4875,10
4876,10
4877,10
4878,10
4879,10
4880,7
4881,7
4882,7
4883,7
4884,7
4885,7
4886,7
4887,7
4888,10
4889,7
4890,7
4891,7
4892,10
4893,7
4894,7
4895,10
4896,7
4897,7
4898,7
4899,10
4900,7
4901,10
4902,10
4903,10
4904,4
4905,10
4906,7
4907,7
4908,10
4909,10
4910,10
4911,7
4912,7
4913,7
4914,4
4915,6
4916,10
4917,10
4918,5
4919,10
4920,7
4921,7
4922,3
4923,7
4924,10
4925,7
4926,10
4927,7
4928,7
4929,7
4930,10
4931,7
4932,7
4933,7
4934,10
4935,10
4936,10
4937,10
4938,3
4939,10
4940,10
4941,11
4942,3
4943,7
4944,10
4945,10
4946,10
4947,7
4948,10
4949,7
4950,7
4951,7
4952,11
4953,10
4954,7
4955,7
4956,7
4957,7
4958,10
4959,7
4960,7
4961,7
4962,10
4963,10
4964,7
4965,2
4966,7
4967,10
4968,10
4969,7
4970,7
4971,7
4972,7
4973,7
4974,10
4975,10
4976,7
4977,7
4978,7
4979,11
4980,10
4981,7
4982,10
4983,7
4984,1
4985,11
4986,10
4987,10
4988,3
4989,7
4990,10
4991,6
4992,7
4993,10
4994,10
4995,7
4996,10
4997,7
4998,7
4999,7
5000,4
5001,11
5002,7
5003,7
5004,10
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,9
5012,7
5013,7
5014,7
5015,7
5016,10
5017,7
5018,7
5019,2
5020,7
5021,11
5022,7
5023,11
5024,8
5025,7
5026,7
5027,7
5028,1
5029,7
5030,10
5031,7
5032,7
5033,7
5034,10
5035,10
5036,11
5037,7
5038,7
5039,7
5040,11
5041,11
5042,7
5043,7
5044,7
5045,11
5046,7
5047,10
5048,10
5049,10
5050,7
5051,7
5052,10
5053,7
5054,10
5055,10
5056,10
5057,10
5058,6
5059,7
5060,7
5061,7
5062,10
5063,7
5064,10
5065,10
5066,10
5067,7
5068,7
5069,7
5070,6
5071,7
5072,11
5073,7
5074,7
5075,7
5076,7
5077,7
5078,10
5079,10
5080,10
5081,7
5082,10
5083,7
5084,7
5085,7
5086,3
5087,6
5088,7
5089,4
5090,7
5091,10
5092,7
5093,7
5094,7
5095,7
5096,4
5097,11
5098,7
5099,10
5100,7
5101,10
5102,10
5103,10
5104,10
5105,7
5106,11
5107,10
5108,7
5109,10
5110,7
5111,7
5112,10
5113,7
5114,10
5115,7
5116,10
5117,10
5118,10
5119,7
5120,6
5121,0
5122,7
5123,7
5124,7
5125,7
5126,7
5127,10
5128,10
5129,10
5130,4
5131,11
5132,5
5133,10
5134,10
5135,7
5136,10
5137,10
5138,7
5139,7
5140,10
5141,10
5142,7
5143,7
5144,7
5145,7
5146,7
5147,10
5148,10
5149,8
5150,10
5151,10
5152,7
5153,7
5154,10
5155,4
5156,10
5157,10
5158,7
5159,10
5160,7
5161,10
5162,7
5163,7
5164,11
5165,7
5166,7
5167,10
5168,7
5169,10
5170,7
5171,7
5172,11
5173,11
5174,7
5175,10
5176,10
5177,7
5178,11
5179,7
5180,7
5181,10
5182,7
5183,7
5184,5
5185,11
5186,7
5187,7
5188,10
5189,11
5190,10
5191,10
5192,7
5193,7
5194,10
5195,11
5196,10
5197,7
5198,11
5199,7
5200,10
5201,10
5202,7
5203,7
5204,7
5205,7
5206,7
5207,11
5208,7
5209,11
5210,10
5211,7
5212,7
5213,7
5214,7
5215,11
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,10
5223,7
5224,7
5225,7
5226,7
5227,10
5228,10
5229,7
5230,7
5231,7
5232,2
5233,7
5234,11
5235,1
5236,7
5237,7
5238,10
5239,10
5240,7
5241,7
5242,10
5243,7
5244,10
5245,7
5246,3
5247,10
5248,4
5249,5
5250,7
5251,10
5252,7
5253,11
5254,10
5255,7
5256,7
5257,7
5258,10
5259,10
5260,7
5261,7
5262,7
5263,10
5264,7
5265,7
5266,10
5267,7
5268,7
5269,7
5270,7
5271,7
5272,7
5273,10
5274,10
5275,7
5276,7
5277,10
5278,7
5279,10
5280,7
5281,10
5282,7
5283,10
5284,10
5285,10
5286,7
5287,4
5288,10
5289,10
5290,11
5291,10
5292,5
5293,10
5294,10
5295,7
5296,3
5297,10
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,7
5305,4
5306,7
5307,10
5308,7
5309,6
5310,10
5311,7
5312,7
5313,4
5314,6
5315,10
5316,7
5317,7
5318,11
5319,10
5320,3
5321,10
5322,7
5323,10
5324,11
5325,11
5326,7
5327,10
5328,10
5329,10
5330,10
5331,5
5332,2
5333,7
5334,10
5335,10
5336,7
5337,10
5338,7
5339,7
5340,7
5341,7
5342,10
5343,7
5344,10
5345,7
5346,7
5347,10
5348,11
5349,7
5350,7
5351,11
5352,10
5353,6
5354,7
5355,10
5356,10
5357,10
5358,7
5359,10
5360,3
5361,7
5362,10
5363,10
5364,10
5365,7
5366,6
5367,10
5368,11
5369,7
5370,4
5371,7
5372,10
5373,10
5374,7
5375,7
5376,7
5377,10
5378,10
5379,10
5380,10
5381,7
5382,10
5383,10
5384,7
5385,11
5386,6
5387,7
5388,7
5389,7
5390,10
5391,7
5392,7
5393,11
5394,10
5395,7
5396,10
5397,7
5398,2
5399,7
5400,10
5401,10
5402,7
5403,7
5404,7
5405,11
5406,7
5407,10
5408,4
5409,10
5410,2
5411,7
5412,11
5413,7
5414,7
5415,7
5416,10
5417,10
5418,6
5419,3
5420,7
5421,7
5422,10
5423,7
5424,10
5425,7
5426,7
5427,10
5428,10
5429,7
5430,4
5431,4
5432,7
5433,7
5434,7
5435,10
5436,10
5437,10
5438,11
5439,10
5440,7
5441,10
5442,7
5443,10
5444,7
5445,7
5446,10
5447,7
5448,10
5449,7
5450,7
5451,7
5452,7
5453,10
5454,10
5455,10
5456,10
5457,10
5458,4
5459,10
5460,7
5461,10
5462,7
5463,10
5464,4
5465,7
5466,7
5467,11
5468,7
5469,10
5470,11
5471,10
5472,10
5473,7
5474,10
5475,11
5476,7
5477,10
5478,4
5479,7
5480,7
5481,3
5482,10
5483,5
5484,7
5485,7
5486,7
5487,11
5488,7
5489,10
5490,7
5491,10
5492,7
5493,7
5494,7
5495,10
5496,7
5497,7
5498,10
5499,10
5500,4
5501,7
5502,7
5503,10
5504,7
5505,7
5506,11
5507,10
5508,7
5509,10
5510,7
5511,10
5512,10
5513,10
5514,7
5515,7
5516,7
5517,10
5518,7
5519,10
5520,10
5521,7
5522,10
5523,10
5524,7
5525,7
5526,7
5527,10
5528,10
5529,7
5530,7
5531,10
5532,10
5533,10
5534,10
5535,5
5536,6
5537,7
5538,10
5539,7
5540,10
5541,7
5542,7
5543,7
5544,4
5545,7
5546,10
5547,10
5548,10
5549,7
5550,7
5551,7
5552,10
5553,11
5554,10
5555,7
5556,7
5557,10
5558,7
5559,10
5560,10
5561,7
5562,10
5563,11
5564,7
5565,7
5566,11
5567,1
5568,11
5569,10
5570,10
5571,7
5572,10
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,7
5580,10
5581,7
5582,6
5583,7
5584,10
5585,10
5586,7
5587,10
5588,7
5589,7
5590,7
5591,7
5592,7
5593,10
5594,11
5595,10
5596,7
5597,7
5598,7
5599,7
5600,10
5601,10
5602,10
5603,7
5604,7
5605,10
5606,7
5607,7
5608,10
5609,10
5610,10
5611,7
5612,7
5613,7
5614,4
5615,7
5616,10
5617,7
5618,10
5619,7
5620,7
5621,10
5622,7
5623,7
5624,7
5625,11
5626,7
5627,7
5628,7
5629,11
5630,5
5631,10
5632,10
5633,10
5634,6
5635,7
5636,10
5637,7
5638,7
5639,10
5640,10
5641,7
5642,7
5643,7
5644,10
5645,10
5646,7
5647,7
5648,10
5649,10
5650,11
5651,11
5652,7
5653,10
5654,10
5655,10
5656,4
5657,10
5658,7
5659,3
5660,10
5661,10
5662,1
5663,7
5664,4
5665,10
5666,10
5667,10
5668,7
5669,7
5670,7
5671,7
5672,7
5673,10
5674,11
5675,10
5676,7
5677,7
5678,10
5679,10
5680,10
5681,7
5682,7
5683,7
5684,10
5685,7
5686,7
5687,10
5688,7
5689,7
5690,7
5691,10
5692,7
5693,7
5694,7
5695,10
5696,3
5697,7
5698,7
5699,10
5700,7
5701,10
5702,10
5703,10
5704,7
5705,7
5706,10
5707,10
5708,10
5709,10
5710,10
5711,8
5712,7
5713,7
5714,7
5715,7
5716,7
5717,10
5718,7
5719,7
5720,10
5721,10
5722,7
5723,10
5724,10
5725,7
5726,10
5727,10
5728,7
5729,7
5730,10
5731,7
5732,4
5733,7
5734,10
5735,10
5736,11
5737,7
5738,10
5739,7
5740,7
5741,11
5742,10
5743,7
5744,7
5745,11
5746,10
5747,7
5748,7
5749,10
5750,11
5751,7
5752,7
5753,7
5754,7
5755,10
5756,7
5757,11
5758,4
5759,1
5760,10
5761,10
5762,7
5763,7
5764,10
5765,10
5766,0
5767,7
5768,7
5769,7
5770,7
5771,11
5772,1
5773,10
5774,7
5775,10
5776,7
5777,7
5778,7
5779,7
5780,7
5781,10
5782,10
5783,11
5784,10
5785,7
5786,7
5787,11
5788,7
5789,7
5790,7
5791,7
5792,7
5793,10
5794,7
5795,10
5796,11
